id,customer_id,customer_name,email_id,unit_price,quantity,purchase_date,product_name,product_in_avg_expiry_file,avg_expiry_days,score,expected_expiry_date,expiry_date,percentage_consumed,expected_price,buying_customer_id,selling_date,days_to_expiry,longevity_scale,dynamic_price
309,179,Gwendolyn Fields DVM,sony.sth8@gmail.com,44.0,4,2024-03-04,Cadbury Celebrations Assorted Chocolate Small Gift Pack Bars  (59.8 g),chocolate,60,100,2024-04-03,2024-10-04,0.7141501458556689,31.977303165477174,180,2024-09-28,,,
318,102,Gabriel Guerra,sony.sth8@gmail.com,281.0,2,2024-04-19,Happilo Premium International Seeds & Berries (Assorted Fruits & Nuts)  (200 g),dried fruits,120,83,2024-06-18,2024-09-23,0.2503663431185572,249.6910490745542,103,2024-09-16,,,
324,368,Kevin Romero,sony.shrestha@estudiantat.upc.edu,478.0,1,2024-03-06,"Tata Sampann Quality Kaju, 100% Pure Premium Cashews  (500 g)",cashews,180,100,2024-06-04,2024-06-16,0.37468980560314225,400.2676003078927,369,2024-06-02,,,
332,46,Philip Huerta,sony.shrestha@estudiantat.upc.edu,29.0,3,2024-02-27,HERSHEY'S Chocolate flavored Milkshake | Enriched with Calcium  (180 ml),milk,89,100,2024-04-12,2024-11-13,0.26226201733041365,26.457612376665168,47,2024-11-11,,,
333,48,Katherine Garza,sony.shrestha@estudiantat.upc.edu,189.0,4,2024-05-05,Yogabar Muesli Dark Chocolate & Cranberry Box  (500 g),muesli,179,100,2024-08-03,2025-03-25,0.754878892180345,164.3452232698884,49,2025-03-24,,,
339,144,Matthew Ramirez,sony.sth8@gmail.com,300.0,4,2024-02-16,"Levista Strong Instant Coffee  (100 g, Chicory Flavoured)",tea,269,80,2024-06-30,2024-04-29,0.4846557992334708,244.54342691072563,145,2024-04-27,,,
345,490,Erik Bates,sony.shrestha@estudiantat.upc.edu,40.0,2,2024-03-01,Catch Kasuri Methi  (50 g),g tea black tea with raspberry bags,76,0,2024-04-08,2024-12-26,0.6002610459189269,33.56660924117352,491,2024-12-14,,,
356,307,Joshua Ewing,sony.sth8@gmail.com,44.0,4,2024-03-17,Beyond Snack Kerala Banana Peri Peri Chips  (10 g Extra in Pack)  (75 g),banana chips,30,100,2024-04-01,2024-09-08,0.8081375049107248,27.799583390486852,308,2024-09-05,,,
364,245,Mrs. Susan Torres PhD,sony.sth8@gmail.com,59.0,1,2024-04-11,RUCHI Curry Powder  (100 g),curry,5,100,2024-04-14,2025-02-10,0.9455642860859678,49.15081568706245,246,2025-02-05,,,
392,476,John Hampton,sony.sth8@gmail.com,291.0,2,2024-03-11,Amul Processed cheese Block  (500 g),cheese,179,0,2024-06-09,2024-05-24,0.296910210399028,258.3317135512106,477,2024-05-20,,,
403,153,Heather Conway,sony.sth8@gmail.com,45.0,4,2024-05-04,PARLE Hide and Seek Chocolate Chip Cookies  (200 g),cookies,119,100,2024-07-03,2025-01-08,0.47333624425818266,35.1410257174069,154,2024-12-26,,,
441,352,Crystal Frank,sony.shrestha@estudiantat.upc.edu,31.0,3,2024-04-25,Mountain Dew Soft Drink PET Bottle  (750 ml),instant drink mixes,539,0,2025-01-20,2024-08-10,0.29284397903880044,27.550480101497648,353,2024-07-31,,,
448,113,Leslie Jackson,sony.shrestha@estudiantat.upc.edu,174.0,3,2024-02-18,DNV Poppy Seeds Poppy Seeds  (100 g),poppy seeds,730,0,2025-02-17,2024-12-15,0.6857133268442892,150.07093550406756,114,2024-12-08,,,
451,106,Olivia Tapia,sony.shrestha@estudiantat.upc.edu,19.0,2,2024-04-02,Anmol Dream Lite Premium Salted Biscuit (Luniya Biscuit)  (124 g),cream biscuits,149,86,2024-06-16,2024-10-07,0.05485688767789376,18.816862344340123,107,2024-09-30,,,
460,373,Carolyn Smith,sony.shrestha@estudiantat.upc.edu,14.0,1,2024-03-04,Milky Mist Spiced Buttermilk  (180 ml),buttermilk,7,100,2024-03-08,2025-02-23,0.6143004952733763,12.138616305103582,374,2025-02-16,,,
464,203,Lori French,sony.shrestha@estudiantat.upc.edu,441.0,2,2024-03-09,Amulya Dairy Whitener Milk Powder  (1 kg),milk powder,359,100,2024-09-05,2025-02-25,0.945800610489423,389.9198185644156,204,2025-02-15,,,
467,412,Troy Alvarado,sony.sth8@gmail.com,150.0,4,2024-02-10,zoff Tamarind/Imli (Tentuli)  (500 g),g tea black tea with raspberry bags,76,0,2024-03-19,2024-06-30,0.22417718484259763,143.54374857359568,413,2024-06-26,,,
490,243,Julie Blackwell,sony.sth8@gmail.com,165.0,1,2024-02-21,lalji Kesar Ganderi Petha Tin  (1 kg),stewarts tower bridge tin filled with luxury mints,89,0,2024-04-06,2024-04-06,0.993733722022318,99.87265857266114,244,2024-03-29,,,
501,251,Stephanie Holland,sony.sth8@gmail.com,118.0,2,2024-04-28,india gate Classic Hyderabadi Biryani Masala  (200G INDIA GATE CLASSIC BASMATI RICE Free)  (120 g),salsa,7,80,2024-05-02,2024-12-05,0.5915351333464083,95.93348426454047,252,2024-11-23,,,
517,176,Douglas Reeves,sony.shrestha@estudiantat.upc.edu,412.0,2,2024-02-14,"Red Bull Energy Drink  (4x0.25 L, Plain Flavored)",instant drink mixes,539,0,2024-11-10,2024-07-19,0.049083401451830766,406.7763294536171,177,2024-07-07,,,
537,317,Ashley Mills,sony.sth8@gmail.com,257.0,2,2024-04-28,"Sugar free Gold, 500 Pellets| India No.1 Sweetner| Sweet like Sugar with Low Calories Sweetener  (40G SUGAR FREE GREEN Free)  (50 g)",sugar,119,100,2024-06-27,2024-06-04,0.19666489890773697,233.61606065940393,318,2024-05-24,,,
552,279,Charles Johnson,sony.sth8@gmail.com,167.0,1,2024-03-27,Cadbury Dairy Milk Silk Oreo Chocolate Bars  (130 g),milk,89,100,2024-05-11,2024-08-17,0.6408090990993174,141.86122224304714,280,2024-08-05,,,
557,73,Paula Garcia,sony.shrestha@estudiantat.upc.edu,140.0,1,2024-03-22,"B Natural Apple Juice, Goodness of fiber, Vitamin C & E  (1 L)",mint,7,86,2024-03-26,2024-06-21,0.5836024987037672,105.1747936403081,74,2024-06-15,,,
563,411,Jessica Grant,sony.sth8@gmail.com,63.0,4,2024-03-30,NESTLE Kitkat Rich Chocolate coated wafer Bars  (50 g),chocolate bars,60,100,2024-04-29,2025-03-07,0.15871907703348298,59.32470585775097,412,2025-02-21,,,
581,198,Jerome Joseph,sony.sth8@gmail.com,24.0,1,2024-04-17,Catch Sprinklers Iodized Salt (Lunno)  (100 g),salt,359,100,2024-10-14,2024-07-04,0.7599754207609288,19.9171432664347,199,2024-06-22,,,
590,426,Zachary Griffin,sony.sth8@gmail.com,315.0,3,2024-03-16,RiteBite Max Protein Peanut Butter - Classic Crunchy 1000 g (Nut Butter),peanuts,180,86,2024-06-14,2024-09-27,0.7830893663943295,248.87542532245513,427,2024-09-19,,,
641,362,Jessica Fox MD,sony.shrestha@estudiantat.upc.edu,150.0,4,2024-02-13,EPIGAMIA Turbo Cookies & Cream Protein Milkshake,cookies,119,100,2024-04-13,2024-11-15,0.5360099426235099,111.56570681698771,363,2024-11-07,,,
654,415,Dylan Allen,sony.sth8@gmail.com,115.0,4,2024-04-30,Flipkart Supermart Bombay Mixture  (200 g),up,180,100,2024-07-29,2024-12-03,0.2025788561564693,109.11892872737486,416,2024-11-25,,,
683,370,Todd Hunt,sony.sth8@gmail.com,45.0,2,2024-04-09,SNICKERS Kesar Pista Bars  (42 g),cereal bars,119,0,2024-06-08,2024-12-26,0.35281006847299046,38.8743383700497,371,2024-12-18,,,
697,15,Kevin Monroe,sony.shrestha@estudiantat.upc.edu,18.0,2,2024-04-13,Classic Corn Flour by Flipkart Grocery (Moka ro otta)  (200 g),corn flour,270,100,2024-08-26,2024-05-25,0.617309253688471,13.745421869402279,16,2024-05-24,,,
735,167,Joanna Collins,sony.sth8@gmail.com,44.0,3,2024-03-21,zoff Red Chilli (Gota lanka)  (100 g),chili,5,80,2024-03-24,2024-09-02,0.5538826653799293,35.88000254863609,168,2024-08-31,,,
741,79,Annette Aguirre,sony.sth8@gmail.com,43.0,2,2024-04-20,center fresh Chewy Spearmint Mint  (33 g),mint,7,100,2024-04-24,2025-02-12,0.7036525857257352,32.178997942827095,80,2025-02-01,,,
746,191,Melissa Singh,sony.sth8@gmail.com,140.0,4,2024-05-02,Classic Black Raisins by Flipkart Grocery (Kishmish)  (200 g),raisins,180,100,2024-07-31,2024-12-03,0.48636293982277645,110.96857779215351,192,2024-11-25,,,
755,217,Brian Meyer,sony.sth8@gmail.com,955.0,4,2024-02-07,"Tata Sampann Premium Quality Badam Giri, 100% Pure California Almonds  (1 kg)",equal,730,80,2025-02-06,2024-09-14,0.7530660295676661,616.790115000528,218,2024-09-12,,,
761,269,Isaac Clark,sony.shrestha@estudiantat.upc.edu,37.0,2,2024-02-06,zoff Garam Masala (Garam Masala Powder)  (50 g),salami,14,83,2024-02-13,2024-06-01,0.06983717486607499,36.411632738193305,270,2024-05-23,,,
784,475,Rhonda Moore,sony.sth8@gmail.com,105.0,3,2024-03-19,"BRITANNIA Good Day Cashew Cookies  (600 g, Pack of 5)",cookies,119,100,2024-05-18,2025-02-19,0.08432719654830467,103.74378602092807,476,2025-02-14,,,
797,398,Michael Wilkinson,sony.sth8@gmail.com,160.0,1,2024-02-11,Delish by Flipkart Banana Chips  (170 g),banana chips,30,100,2024-02-26,2024-11-27,0.9152457111415528,93.67152688398645,399,2024-11-26,,,
800,166,Cameron Gill,sony.sth8@gmail.com,28.0,4,2024-04-17,Madhuban Premium Seedless Indian Thompson Raisins (Kishmish)  (75 g),raisins,180,100,2024-07-16,2024-09-21,0.7816566386641175,23.111360070626006,167,2024-09-08,,,
804,317,Ashley Mills,sony.sth8@gmail.com,30.0,3,2024-02-11,Classic Broken Wheat by Flipkart Grocery  (500 g),wheat atta,89,0,2024-03-27,2024-08-01,0.1739968898676285,28.976182013459805,318,2024-07-31,,,
815,441,Jesse Perez PhD,sony.shrestha@estudiantat.upc.edu,110.0,3,2024-02-08,Gits Instant Dahi Vada Snack Mix 200 g,instant drink mixes,539,0,2024-11-04,2024-07-20,0.835200971099562,73.34875012194608,442,2024-07-07,,,
838,410,Julian Patterson,sony.sth8@gmail.com,40.0,3,2024-03-19,FUNFOODS by Dr. Oetker Original Veg Mayonnaise 100 g,mayonnaise,7,100,2024-03-23,2024-09-12,0.4418848509216924,34.56852697164944,411,2024-09-08,,,
867,58,Daniel Sutton,sony.shrestha@estudiantat.upc.edu,328.0,2,2024-03-20,Cadbury Bournvita Lil Champs Health Drink  (500 g),ham,7,100,2024-03-24,2025-03-09,0.02815817060038206,323.5934525332404,59,2025-03-01,,,
870,447,David Smith,sony.shrestha@estudiantat.upc.edu,100.0,3,2024-03-12,EVEREST Garam Masala (Garam Masala Powder)  (100 g),salami,14,83,2024-03-19,2024-06-20,0.16662294992010995,95.38904029579709,448,2024-06-11,,,
871,143,Ryan Erickson,sony.shrestha@estudiantat.upc.edu,65.0,4,2024-02-12,RiteBite Max Protein Choco Almond Bar Pouch  (50 g),grenade lemon cheesecake protein bar,58,0,2024-03-12,2024-06-06,0.261910531165103,62.99310738877165,144,2024-06-03,,,
903,233,Vincent Downs,sony.sth8@gmail.com,116.0,3,2024-02-28,PARLE G Gold Biscuits Plain  (1 kg),parsley,5,83,2024-03-02,2024-12-12,0.792711192167507,81.97610474066336,234,2024-12-02,,,
911,108,Jeffrey Ford,sony.shrestha@estudiantat.upc.edu,24.0,1,2024-03-26,Sofit Soya Drink Naturally Sugar Free  (180 ml),sugar free,719,0,2025-03-21,2024-12-06,0.5652814323042905,19.569069392617237,109,2024-12-04,,,
934,174,Rachel Harris,sony.sth8@gmail.com,119.0,2,2024-03-26,Tata Sampann Rajma (Whole)  (500 g),cream of tartar,5,83,2024-03-29,2024-08-26,0.8917955696140483,102.55696000702135,175,2024-08-19,,,
947,303,Aaron Nolan,sony.sth8@gmail.com,300.0,2,2024-03-01,Happilo Premium Californian Roasted & Salted Pistachios  (190 g),pistachios,90,100,2024-04-15,2024-11-11,0.5083437419324378,240.2213718274742,304,2024-11-05,,,
950,380,Samantha Short,sony.sth8@gmail.com,133.0,2,2024-04-13,Manna Ethnic Little Millet  (500 g),biona organic little foodies wholewheat pasta,476,0,2024-12-07,2024-11-20,0.7361925456820804,86.03505258662875,381,2024-11-10,,,
953,91,Nancy Garcia,sony.sth8@gmail.com,182.0,4,2024-03-27,Maggi 2 Minute Special Masala Instant Noodles Vegetarian  (12 x 70 g),noodles,179,100,2024-06-25,2024-12-02,0.6338007439413327,153.50877652450342,92,2024-11-26,,,
975,227,Mary Rivas,sony.shrestha@estudiantat.upc.edu,312.0,3,2024-04-15,Classic Independence Almonds by Flipkart Grocery (Badam)  (500 g),almonds,179,100,2024-07-14,2025-01-20,0.5673026412507886,257.47941419637317,228,2025-01-07,,,
992,391,Daniel Campos,sony.sth8@gmail.com,41.0,4,2024-02-18,Alpenliebe Gold Rich Milky Caramel Toffee  (144 g),milk,89,100,2024-04-03,2025-01-16,0.8245264116580308,35.75843194137092,392,2025-01-14,,,
993,3,Barbara Holder,sony.shrestha@estudiantat.upc.edu,162.0,1,2024-04-03,"Tata Soulfull Masala Oats+ With Millets, Mast Masala, Real Veggies, Non Sticky, Healthy Snack Pouch  (500 g)",oats,269,100,2024-08-16,2024-09-11,0.31754319001464715,142.44856360063096,4,2024-09-06,,,
1000,176,Douglas Reeves,sony.shrestha@estudiantat.upc.edu,18.0,4,2024-04-09,Cavin's Rose Sweet Lassi  (180 ml),buttermilk lassi,179,0,2024-07-08,2024-10-07,0.3011223902019676,15.417531264643877,177,2024-09-27,,,
1011,40,Christopher Wagner,sony.sth8@gmail.com,31.0,1,2024-02-10,WeiKFiELD Vanilla Flavour Custard Powder,mustard,5,86,2024-02-13,2024-05-15,0.5615716486744757,23.153908754943103,41,2024-05-05,,,
1013,432,David Gonzalez,sony.sth8@gmail.com,117.0,3,2024-02-28,EMAMI Healthy & Tasty Ultra Lite Refined Soyabean Oil Pouch (Soyabean Tela)  (1 L),besan,89,80,2024-04-13,2024-05-07,0.4402175607679625,91.90944846414611,433,2024-04-30,,,
1066,476,John Hampton,sony.sth8@gmail.com,51.0,1,2024-03-21,Catch Sabzi Masala Powder (Pariba masala)  (100 g),wasabi powder,180,88,2024-06-19,2025-02-22,0.9860924842451588,31.339282148638425,477,2025-02-11,,,
1068,270,Anthony Berry,sony.sth8@gmail.com,8.0,1,2024-02-29,Amul Plain Processed cheese Slices  (100 g),cheese,179,0,2024-05-29,2024-05-07,0.9124792182307547,6.453161864752003,271,2024-05-04,,,
1079,476,John Hampton,sony.sth8@gmail.com,124.0,1,2024-04-12,Pringles Sour Cream and Onion Flavour Chips  (134 g),chips,119,100,2024-06-11,2024-09-24,0.45171955169303657,104.64429728278716,477,2024-09-21,,,
1112,318,Christopher Mcdonald,sony.shrestha@estudiantat.upc.edu,144.0,1,2024-03-18,"Dukes Bourbon Premium chocolate flavoured Cream Sandwich  (540 g, Pack of 4)",chocolate,60,100,2024-04-17,2024-09-09,0.2078083795682013,134.32408666581495,319,2024-09-04,,,
1137,105,April Little,sony.sth8@gmail.com,76.0,1,2024-04-13,MDH MEAT KA MASALA (Meat Masala)  (100 g),salami,14,83,2024-04-20,2025-02-28,0.3007540826305901,68.4389351201357,106,2025-02-18,,,
1172,25,Megan Craig,sony.sth8@gmail.com,603.0,1,2024-04-28,Amul Pure Ghee 1 L Tetrapack (Ghio),ghee,179,100,2024-07-27,2025-02-01,0.6388335309376715,488.97273518642334,26,2025-01-22,,,
1222,146,Alexis Gomez,sony.shrestha@estudiantat.upc.edu,121.0,2,2024-03-06,"PARLE Platina Nutricrunch Digestive  (1 kg, Pack of 10)",claires handmade taste of the lakes gift pack,90,0,2024-04-20,2024-10-10,0.4387469728681517,102.7016538635962,147,2024-10-09,,,
1228,453,Vicki Elliott,sony.shrestha@estudiantat.upc.edu,124.0,2,2024-02-13,Pringles Original Chips  (134 g),chips,119,100,2024-04-13,2024-04-12,0.8243566150383114,87.26053399128321,454,2024-04-06,,,
1231,133,Phillip Warner,sony.sth8@gmail.com,538.0,3,2024-02-15,Amul Plain Processed cheese Block  (1 kg),cheese,179,0,2024-05-15,2024-07-15,0.9954524321299615,419.26859237876334,134,2024-07-06,,,
1237,317,Ashley Mills,sony.sth8@gmail.com,110.0,3,2024-04-09,Tropicana Mixed Fruit Delight  (1 L),mixed fruit juices,180,0,2024-07-08,2025-02-14,0.9721055086353966,98.91253116197242,318,2025-02-11,,,
1251,332,Carolyn Hays,sony.shrestha@estudiantat.upc.edu,114.0,4,2024-04-10,Cadbury Choclairs Gold (60 Candies) Chocolate Candy  (312 g),candy corn,365,80,2024-10-10,2025-01-19,0.780957117854778,93.23527758097923,333,2025-01-12,,,
1255,222,Jennifer Padilla,sony.sth8@gmail.com,34.0,4,2024-04-16,Fanta Orange Flavoured Soft Drink Can  (300 ml),oranges,60,92,2024-05-16,2024-11-09,0.23173719932781545,30.662833513239246,223,2024-10-27,,,
1310,310,Krystal Williams,sony.sth8@gmail.com,176.0,3,2024-04-17,Molsi's Fard Dates (Khajuri)  (500 g),dates raisins,120,0,2024-06-16,2024-05-30,0.9224383154991708,126.02665333270846,311,2024-05-24,,,
1314,24,Katie Smith,sony.shrestha@estudiantat.upc.edu,100.0,1,2024-02-06,Natureland Organics Black Urad Dal (Biri Dali) (Split)  (500 g),anise,730,80,2025-02-05,2024-08-13,0.5690745626147201,88.97209120247913,25,2024-08-12,,,
1322,261,Lindsay Anderson,sony.sth8@gmail.com,134.0,4,2024-04-09,Tata Sampann Turmeric Powder With Natural Oils  (500 g),milk powder,359,82,2024-10-06,2024-09-02,0.5954222948048425,105.42304619288703,262,2024-08-25,,,
1332,161,Terry Russell,sony.shrestha@estudiantat.upc.edu,50.0,3,2024-02-16,NUTRELA Soya Chunks  (20 g Extra in Pack)  (200 g),soya chunks,269,0,2024-06-30,2025-02-02,0.2925619176552616,44.903324621693535,162,2025-01-31,,,
1400,306,Jane Patterson,sony.sth8@gmail.com,110.0,4,2024-04-28,Tropicana Mixed Fruit Delight  (1 L),mixed fruit juices,180,0,2024-07-27,2025-04-06,0.524709522206847,100.15618622894706,307,2025-03-25,,,
1404,31,Ryan Howell,sony.shrestha@estudiantat.upc.edu,25.0,3,2024-02-23,Catch Turmeric Powder  (100 g),tumeric,730,86,2025-02-22,2024-03-25,0.1321356872245899,23.352409113141054,32,2024-03-11,,,
1406,380,Samantha Short,sony.sth8@gmail.com,314.0,3,2024-03-05,Annapurna Cow Ghee 500 ml Plastic Bottle (Ghio),ghee,179,100,2024-06-03,2024-08-11,0.6701527934505294,269.6282043672966,381,2024-08-04,,,
1410,59,Meghan Bridges,sony.shrestha@estudiantat.upc.edu,256.0,2,2024-02-26,"Sublabh Platinum Special Premium Minikit Rice (Long Grain, Parboiled)  (5 kg)",grains,119,83,2024-04-26,2024-12-05,0.8578807869867309,155.6207976464393,60,2024-12-04,,,
1412,74,Anthony Jenkins,sony.shrestha@estudiantat.upc.edu,710.0,1,2024-03-24,WONDERLAND Premium Raw White Cashews (Kaju)  (1 kg),cashews,180,100,2024-06-22,2024-05-27,0.0663285225026119,698.6862580659063,75,2024-05-22,,,
1424,9,Ronald Taylor,sony.shrestha@estudiantat.upc.edu,160.0,2,2024-03-13,Dukes choco centrefilled Eclairs - Rich creamy eclairs with filling chocolate Candy  (2 x 220 g),chocolate,60,100,2024-04-12,2024-09-09,0.8501999011847318,140.97341348643076,10,2024-08-26,,,
1435,461,Mr. Marcus Butler MD,sony.shrestha@estudiantat.upc.edu,112.0,3,2024-04-24,EMAMI Healthy & Tasty Refined Rice Bran Oil Pouch  (1 L),rice bran,239,0,2024-08-22,2025-03-18,0.13923410805771796,108.56404252703014,462,2025-03-16,,,
1449,99,Natasha Green,sony.shrestha@estudiantat.upc.edu,179.0,2,2024-03-13,Bikano All Time Mixture  (1 kg),all milk alternatives,5,0,2024-03-16,2024-08-07,0.20977629822612232,173.49356148960374,100,2024-08-06,,,
1456,356,Zachary Cunningham,sony.shrestha@estudiantat.upc.edu,102.0,2,2024-02-26,Classic Black Pepper powder by Flipkart Grocery (Golamaricha gunda)  (100 g),black pepper,730,0,2025-02-25,2025-01-24,0.426967586347353,89.155489183626,357,2025-01-10,,,
1487,205,Brandon Guerrero,sony.sth8@gmail.com,227.0,2,2024-03-01,"Apis Honey  (Combo Pack 1 + 1 Free, 500 g each)  (500 g)",honey,359,100,2024-08-28,2024-07-24,0.6773530122722087,174.42136155758476,206,2024-07-15,,,
1488,415,Dylan Allen,sony.sth8@gmail.com,168.0,2,2024-04-27,Unity From The House of India Gate - Biryani Basmati Rice (Basmati chaula) (Long Grain)  (1 kg),grains,119,83,2024-06-26,2024-08-22,0.9487417353736121,122.06766684852911,416,2024-08-12,,,
1512,155,Walter Guerrero,sony.shrestha@estudiantat.upc.edu,136.0,3,2024-03-06,Saffola Peanut Butter Crunchy 350 g (Nut Butter),crunchy peanut butter,90,86,2024-04-20,2024-11-04,0.32993375214613874,128.5339726564601,156,2024-10-29,,,
1517,172,Mrs. Selena Wheeler,sony.shrestha@estudiantat.upc.edu,28.0,1,2024-03-11,Cadbury Bournvita Pro Health Vitamins  (75 g),health drink mix,269,0,2024-07-24,2025-02-03,0.2814261472984314,24.519782261947498,173,2025-01-30,,,
1543,120,Heather Snyder,sony.sth8@gmail.com,110.0,4,2024-02-21,MOTHER DAIRY Cream cheese Spread  (180 g),cream cheese,21,100,2024-03-03,2024-11-02,0.08406511226104452,105.98048292116938,121,2024-10-23,,,
1555,295,Mrs. Felicia Dunn MD,sony.shrestha@estudiantat.upc.edu,39.0,2,2024-02-27,WeiKFiELD Strawberry Flavour Jelly Crystals,salsa,7,80,2024-03-02,2024-11-19,0.8371800796382823,35.175895396144796,296,2024-11-10,,,
1556,450,Yvonne Crawford,sony.sth8@gmail.com,154.0,4,2024-04-27,Classic Urad Gota (Gota Biri Dali) (Whole) by Flipkart Grocery  (1 kg),whole spices,119,0,2024-06-26,2024-11-19,0.49480235295264063,117.78098010703518,451,2024-11-17,,,
